Country,Death rate(deaths/1000 population),GDP
String,double,double
Afghanistan,20.75,21500000000
Akrotiri,,
Albania,5.12,17460000000
Algeria,4.6,212300000000
American Samoa,3.33,500000000
Andorra,6.07,1900000000
Angola,25.9,23170000000
Anguilla,5.43,112000000
Antarctica,,
Antigua and Barbuda,5.44,750000000
Argentina,7.56,483500000000
Armenia,8.16,13650000000
Aruba,6.57,1940000000
Ashmore and Cartier Islands,,
Australia,7.44,611700000000
Austria,9.7,255900000000
Azerbaijan,9.86,30010000000
Bahamas The,8.97,5295000000
Bahrain,4.08,13010000000
Baker Island,,
Bangladesh,8.4,275700000000
Barbados,9.17,4569000000
Bassas da India,,
Belarus,14.15,70500000000
Belgium,10.22,316200000000
Belize,6.04,1778000000
Benin,13.76,8338000000
Bermuda,7.63,2330000000
Bhutan,12.94,2900000000
Bolivia,7.64,22330000000
Bosnia and Herzegovina,8.44,26210000000
Botswana,29.36,15050000000
Bouvet Island,,
Brazil,6.15,1492000000000
British Indian Ocean Territory,,
British Virgin Islands,4.42,2498000000
Brunei,3.42,6842000000
Bulgaria,14.26,61630000000
Burkina Faso,18.86,15740000000
Burma,12.15,74300000000
Burundi,17.43,4001000000
Cambodia,8.97,26990000000
Cameroon,15.4,30170000000
Canada,7.73,1023000000000
Cape Verde,6.62,600000000
Cayman Islands,4.81,1391000000
Central African Republic,20.27,4248000000
Chad,16.41,15660000000
Chile,5.76,169100000000
China,6.94,7262000000000
Christmas Island,,
Clipperton Island,,
Cocos (Keeling) Islands,,
Colombia,5.59,281100000000
Comoros,8.4,441000000
Congo Democratic Republic of the,14.43,42740000000
Congo Republic of the,14.82,2324000000
Cook Islands,,105000000
Costa Rica,4.33,37970000000
Cote d'Ivoire,14.94,24780000000
Croatia,11.38,50330000000
Cuba,7.19,33920000000
Cyprus,7.64,4540000000
Czech Republic,10.54,172200000000
Denmark,10.43,174400000000
Dhekelia,,
Djibouti,19.39,619000000
Dominica,6.81,384000000
Dominican Republic,7.35,55680000000
East Timor,6.3,370000000
Ecuador,4.24,49510000000
Egypt,5.26,316300000000
El Salvador,5.85,32350000000
Equatorial Guinea,12,1270000000
Eritrea,13.53,4154000000
Estonia,13.21,19230000000
Ethiopia,15.06,54890000000
Europa Island,,
#European Union,10.1,11650000000000
Falkland Islands (Islas Malvinas),,75000000
Faroe Islands,8.69,1000000000
Fiji,5.65,5173000000
Finland,9.79,151200000000
France,9.08,1737000000000
French Guiana,4.85,1551000000
French Polynesia,4.63,4580000000
French Southern and Antarctic Lands,,
Gabon,11.72,7966000000
Gambia The,11.81,2799000000
Gaza Strip,3.87,768000000
Georgia,9.09,14450000000
Germany,10.55,2362000000000
Ghana,10.84,48270000000
Gibraltar,9.18,769000000
Glorioso Islands,,
Greece,10.15,226400000000
Greenland,7.77,1100000000
Grenada,7.17,440000000
Guadeloupe,6.06,3513000000
Guam,4.41,3200000000
Guatemala,6.81,59470000000
Guernsey,9.95,2590000000
Guinea,15.38,19500000000
Guinea-Bissau,16.53,1008000000
Guyana,8.32,2899000000
Haiti,12.34,12050000000
Heard Island and McDonald Islands,,
Holy See (Vatican City),,
Honduras,6.87,18790000000
Hong Kong,5.98,234500000000
Howland Island,,
Hungary,13.19,149300000000
Iceland,6.68,9373000000
India,8.28,3319000000000
Indonesia,6.25,827400000000
Iran,5.55,516700000000
Iraq,5.49,89800000000
Ireland,7.85,126400000000
Israel,6.18,129000000000
Italy,10.3,1609000000000
Jamaica,5.37,11130000000
Jan Mayen,,
Japan,8.95,3745000000000
Jarvis Island,,
Jersey,9.19,3600000000
Johnston Atoll,,
Jordan,2.63,25500000000
Juan de Nova Island,,
Kazakhstan,9.46,118400000000
Kenya,14.65,34680000000
Kingman Reef,,
Kiribati,8.37,79000000
Korea North,7.05,30880000000
Korea South,6.26,925100000000
Kuwait,2.42,48000000000
Kyrgyzstan,7.13,8495000000
Laos,11.83,11280000000
Latvia,13.7,26530000000
Lebanon,6.24,18830000000
Lesotho,25.03,5892000000
Liberia,17.87,2903000000
Libya,3.48,37480000000
Liechtenstein,7.06,825000000
Lithuania,10.92,45230000000
Luxembourg,8.41,27270000000
Macau,4.23,9100000000
Macedonia,8.73,14400000000
Madagascar,11.35,14560000000
Malawi,23.39,7410000000
Malaysia,5.06,229300000000
Maldives,7.24,1250000000
Mali,19.05,11000000000
Malta,8,7223000000
Man Isle of,11.26,2113000000
Marshall Islands,4.88,115000000
Martinique,6.44,6117000000
Mauritania,12.44,5534000000
Mauritius,6.83,15680000000
Mayotte,7.9,466800000
Mexico,4.73,1006000000000
Micronesia Federated States of,4.87,277000000
Midway Islands,,
Moldova,12.79,8581000000
Monaco,12.71,870000000
Mongolia,7.03,5332000000
