Country,Unemployment rate(%),Death rate(deaths/1000 population)
Afghanistan,,20.75
Akrotiri,,
Albania,14.8,5.12
Algeria,25.4,4.6
American Samoa,6,3.33
Andorra,0,6.07
Angola,,25.9
Anguilla,8,5.43
Antarctica,,
Antigua and Barbuda,11,5.44
Argentina,14.8,7.56
Armenia,30,8.16
Aruba,0.6,6.57
Ashmore and Cartier Islands,,
Australia,5.1,7.44
Austria,4.4,9.7
Azerbaijan,1.2,9.86
Bahamas The,10.2,8.97
Bahrain,15,4.08
Baker Island,,
Bangladesh,40,8.4
Barbados,10.7,9.17
Bassas da India,,
Belarus,2,14.15
Belgium,12,10.22
Belize,12.9,6.04
Benin,,13.76
Bermuda,5,7.63
Bhutan,,12.94
Bolivia,9.2,7.64
Bosnia and Herzegovina,44,8.44
Botswana,23.8,29.36
Bouvet Island,,
Brazil,11.5,6.15
British Indian Ocean Territory,,
British Virgin Islands,3,4.42
Brunei,3.2,3.42
Bulgaria,12.7,14.26
Burkina Faso,,18.86
Burma,5.2,12.15
Burundi,,17.43
Cambodia,2.5,8.97
Cameroon,30,15.4
Canada,7,7.73
Cape Verde,21,6.62
Cayman Islands,4.1,4.81
Central African Republic,8,20.27
Chad,,16.41
Chile,8.5,5.76
China,9.8,6.94
Christmas Island,,
Clipperton Island,,
Cocos (Keeling) Islands,60,
Colombia,13.6,5.59
Comoros,20,8.4
Congo Democratic Republic of the,,14.43
Congo Republic of the,,14.82
Cook Islands,13,
Costa Rica,6.6,4.33
Cote d'Ivoire,13,14.94
Croatia,13.8,11.38
Cuba,2.5,7.19
Cyprus,3.2,7.64
Czech Republic,10.6,10.54
Denmark,6.2,10.43
Dhekelia,,
Djibouti,50,19.39
Dominica,23,6.81
Dominican Republic,17,7.35
East Timor,50,6.3
Ecuador,11.1,4.24
Egypt,10.9,5.26
El Salvador,6.3,5.85
Equatorial Guinea,30,12
Eritrea,,13.53
Estonia,9.6,13.21
Ethiopia,,15.06
Europa Island,,
#European Union,9.5,10.1
Falkland Islands (Islas Malvinas),,
Faroe Islands,1,8.69
Fiji,7.6,5.65
Finland,8.9,9.79
France,10.1,9.08
French Guiana,22,4.85
French Polynesia,11.8,4.63
French Southern and Antarctic Lands,,
Gabon,21,11.72
Gambia The,,11.81
Gaza Strip,50,3.87
Georgia,17,9.09
Germany,10.6,10.55
Ghana,20,10.84
Gibraltar,2,9.18
Glorioso Islands,,
Greece,10,10.15
Greenland,10,7.77
Grenada,12.5,7.17
Guadeloupe,27.8,6.06
Guam,15,4.41
Guatemala,7.5,6.81
Guernsey,0.5,9.95
Guinea,,15.38
Guinea-Bissau,,16.53
Guyana,,8.32
Haiti,,12.34
Heard Island and McDonald Islands,,
Holy See (Vatican City),,
Honduras,28.5,6.87
Hong Kong,6.7,5.98
Howland Island,,
Hungary,5.9,13.19
Iceland,3.1,6.68
India,9.2,8.28
Indonesia,9.2,6.25
Iran,11.2,5.55
Iraq,25,5.49
Ireland,4.3,7.85
Israel,10.7,6.18
Italy,8.6,10.3
Jamaica,15,5.37
Jan Mayen,,
Japan,4.7,8.95
Jarvis Island,,
Jersey,0.9,9.19
Johnston Atoll,,
Jordan,15,2.63
Juan de Nova Island,,
Kazakhstan,8,9.46
Kenya,40,14.65
Kingman Reef,,
Kiribati,2,8.37
Korea North,,7.05
Korea South,3.6,6.26
Kuwait,2.2,2.42
Kyrgyzstan,18,7.13
Laos,5.7,11.83
Latvia,8.8,13.7
Lebanon,18,6.24
Lesotho,45,25.03
Liberia,85,17.87
Libya,30,3.48
Liechtenstein,1.3,7.06
Lithuania,8,10.92
Luxembourg,4.5,8.41
Macau,4.7,4.23
Macedonia,37.7,8.73
Madagascar,,11.35
Malawi,,23.39
Malaysia,3,5.06
Maldives,,7.24
Mali,5.3,19.05
Malta,7,8
Man Isle of,0.6,11.26
Marshall Islands,30.9,4.88
Martinique,27.2,6.44
Mauritania,20,12.44
Mauritius,10.8,6.83
Mayotte,38,7.9
Mexico,3.2,4.73
Micronesia Federated States of,16,4.87
Midway Islands,,
Moldova,8,12.79
Monaco,22,12.71
Mongolia,6.7,7.03
Montserrat,6,7.17
Morocco,12.1,5.64
Mozambique,21,20.99
Namibia,35,18.36
Nauru,90,6.82
Navassa Island,,
Nepal,47,9.47
Netherlands,6,8.68
Netherlands Antilles,15.6,6.41
New Caledonia,19,5.65
New Zealand,4.2,7.53
Nicaragua,7.8,4.49
Niger,,21.33
Nigeria,,17.18
Niue,,
Norfolk Island,0,
Northern Mariana Islands,,2.3
Norway,4.3,9.45
Oman,15,3.86
Pakistan,8.3,8.45
Palau,2.3,6.85
Palmyra Atoll,,
Panama,12.6,6.54
Papua New Guinea,,7.37
Paraguay,15.1,4.53
Peru,9.6,6.26
Philippines,11.7,5.47
Pitcairn Islands,,
Poland,19.5,10.01
Portugal,6.5,10.43
Puerto Rico,12,7.86
Qatar,2.7,4.61
Reunion,36,5.48
Romania,6.3,11.74
Russia,8.3,14.52
Rwanda,,16.32
Saint Helena,14,6.43
Saint Kitts and Nevis,4.5,8.47
Saint Lucia,20,5.12
Saint Pierre and Miquelon,9.8,6.7
Saint Vincent and the Grenadines,15,6
Samoa,,6.54
San Marino,2.6,8.07
Sao Tome and Principe,,6.68
Saudi Arabia,25,2.62
Senegal,48,10.6
Serbia and Montenegro,30,10.49
Seychelles,,6.34
Sierra Leone,,20.61
Singapore,3.4,4.16
Slovakia,13.1,9.43
Slovenia,6.4,10.22
Solomon Islands,,3.98
Somalia,,16.97
South Africa,26.2,21.32
South Georgia and the South Sandwich Islands,,
Spain,10.4,9.63
Spratly Islands,,
Sri Lanka,7.8,6.49
Sudan,18.7,9.16
Suriname,17,7.16
Svalbard,,
Swaziland,34,25.26
Sweden,5.6,10.36
Switzerland,3.4,8.48
Syria,20,4.88
Taiwan,4.5,6.38
Tajikistan,40,8.39
Tanzania,,16.71
Thailand,1.5,7.02
Togo,,11.8
Tokelau,,
Tonga,13.3,5.35
Trinidad and Tobago,10.4,9.37
Tromelin Island,,
Tunisia,13.8,5.09
Turkey,9.3,5.96
Turkmenistan,60,8.78
Turks and Caicos Islands,10,4.28
Tuvalu,,7.22
Uganda,,12.8
Ukraine,3.5,16.42
United Arab Emirates,2.4,4.26
United Kingdom,4.8,10.18
United States,5.5,8.25
Uruguay,13,9.06
Uzbekistan,0.6,7.95
Vanuatu,,7.9
Venezuela,17.1,4.9
Vietnam,1.9,6.2
Virgin Islands,9.3,6.26
Wake Island,,
Wallis and Futuna,,
West Bank,27.2,3.99
Western Sahara,,
Yemen,35,8.53
Zambia,50,20.23
Zimbabwe,70,24.66
